period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2015-10-01,2015-10-31,Eurozone,EU,Euro ,EUR,1.3665
2015-10-01,2015-10-31,Abu Dhabi,DH,Dirham ,AED,5.7262
2015-10-01,2015-10-31,Albania,AL,Lek ,ALL,191.2
2015-10-01,2015-10-31,Algeria,DZ,Dinar ,DZD,164.5
2015-10-01,2015-10-31,Angola,AO,Readj Kwanza ,AOA,210.21
2015-10-01,2015-10-31,Antigua,AG,E Caribbean Dollar ,XCD,4.2097
2015-10-01,2015-10-31,Armenia,AM,Dram ,AMD,749.25
2015-10-01,2015-10-31,Aruba,AA,Florin,AWG,2.7909
2015-10-01,2015-10-31,Azerbaijan,AZ,New Manat ,AZN,1.6476
2015-10-01,2015-10-31,Bahamas,BS,Dollar,BSD,1.523
2015-10-01,2015-10-31,Bahrain,BH,Dinar ,BHD,0.5882
2015-10-01,2015-10-31,Bangladesh,BD,Taka ,BDT,121.29
2015-10-01,2015-10-31,Barbados,BB,Dollar ,BBD,3.1183
2015-10-01,2015-10-31,Belarus,BY,Rouble ,BYR,27277.16
2015-10-01,2015-10-31,Belize,BZ,Dollar ,BZD,3.1105
2015-10-01,2015-10-31,Benin,BJ,CFA Franc ,XOF,898.94
2015-10-01,2015-10-31,Bermuda,BM,Dollar (US) ,BMD,1.523
2015-10-01,2015-10-31,Bhutan,BT,Ngultrum ,BTN,100.6
2015-10-01,2015-10-31,Bolivia,BO,Boliviano ,BOB,10.75
2015-10-01,2015-10-31,Bosnia- Herzegovinia,BA,Marka ,BAM,2.6804
2015-10-01,2015-10-31,Botswana,BW,Pula ,BWP,16.01
2015-10-01,2015-10-31,Brunei,BN,Dollar ,BND,2.1749
2015-10-01,2015-10-31,Bulgaria,BG,Lev ,BGN,2.6802
2015-10-01,2015-10-31,Burkina Faso,BK,CFA Franc ,XOF,898.94
2015-10-01,2015-10-31,Burundi,BI,Franc ,BIF,2430.85
2015-10-01,2015-10-31,Cambodia,KH,Riel ,KHR,6384.67
2015-10-01,2015-10-31,Cameroon Republic,CM,CFA Franc ,XAF,898.94
2015-10-01,2015-10-31,Cape Verde Islands,CV,Escudo ,CVE,151.23
2015-10-01,2015-10-31,Cayman Islands,KY,Dollar ,KYD,1.2785
2015-10-01,2015-10-31,Central African Republic,CF,CFA Franc ,XAF,898.94
2015-10-01,2015-10-31,Chad,TD,CFA Franc ,XAF,898.94
2015-10-01,2015-10-31,Chile,CL,Peso ,CLP,1054.05
2015-10-01,2015-10-31,China,CN,Yuan,CNY,9.9228
2015-10-01,2015-10-31,Colombia,CO,Peso ,COP,4648.18
2015-10-01,2015-10-31,Comoros,KM,Franc ,KMF,674.2
2015-10-01,2015-10-31,Congo (Brazaville),CG,CFA Franc ,XAF,898.94
2015-10-01,2015-10-31,Congo (DemRep),ZR,Congo Fr ,CDF,1442.2
2015-10-01,2015-10-31,Costa Rica,CR,Colon ,CRC,830
2015-10-01,2015-10-31,Cote d'Ivoire,CI,CFA Franc,XOF,898.94
2015-10-01,2015-10-31,Croatia,HR,Kuna ,HRK,10.46
2015-10-01,2015-10-31,Cuba,CU,Peso ,CUP,1.5591
2015-10-01,2015-10-31,Czech Republic,CZ,Koruna ,CZK,37.09
2015-10-01,2015-10-31,Djibouti,DJ,Franc ,DJF,277.09
2015-10-01,2015-10-31,Dominica,DM,E Caribbean Dollar ,XCD,4.2097
2015-10-01,2015-10-31,Dominican Republic,DO,Peso ,DOP,70.42
2015-10-01,2015-10-31,Dubai,DU,Dirham ,AED,5.7262
2015-10-01,2015-10-31,Ecuador,EC,Dollar ,ECS,1.523
2015-10-01,2015-10-31,Egypt,EG,Pound ,EGP,12.2
2015-10-01,2015-10-31,El Salvador,SV,Colon ,SVC,13.51
2015-10-01,2015-10-31,Equatorial Guinea,GQ,CFA Franc ,XAF,898.94
2015-10-01,2015-10-31,Eritrea,ER,Nakfa ,ERN,23.38
2015-10-01,2015-10-31,Ethiopia,ET,Birr ,ETB,32.58
2015-10-01,2015-10-31,Fiji Islands,FJ,Dollar ,FJD,3.3675
2015-10-01,2015-10-31,Fr. Polynesia,PF,CFP Franc,XPF,163.53
2015-10-01,2015-10-31,Gabon,GA,CFA Franc ,XAF,898.94
2015-10-01,2015-10-31,Gambia,GM,Dalasi ,GMD,60.72
2015-10-01,2015-10-31,Georgia,GE,Lari ,GEL,3.8199
2015-10-01,2015-10-31,Ghana,GH,Cedi ,GHS,6.0806
2015-10-01,2015-10-31,Grenada,GD,E Caribbean Dollar ,XCD,4.2097
2015-10-01,2015-10-31,Guatemala,GT,Quetzal ,GTQ,11.93
2015-10-01,2015-10-31,Guinea Bissau,GW,CFA Franc,XOF,898.94
2015-10-01,2015-10-31,Guinea Republic,GN,Franc ,GNF,11827.62
2015-10-01,2015-10-31,Guyana,GY,Dollar ,GYD,321.38
2015-10-01,2015-10-31,Haiti,HT,Gourde ,HTG,80.63
2015-10-01,2015-10-31,Honduras,HN,Lempira ,HNL,34.2
2015-10-01,2015-10-31,Hungary,HU,Forint ,HUF,424.72
2015-10-01,2015-10-31,Iceland,IS,Krona ,ISK,197.04
2015-10-01,2015-10-31,Indonesia,ID,Rupiah ,IDR,22412.63
2015-10-01,2015-10-31,Iraq,IQ,Dinar ,IQD,1852.25
2015-10-01,2015-10-31,Jamaica,JM,Dollar ,JMD,184.39
2015-10-01,2015-10-31,Jordan,JO,Dinar ,JOD,1.1054
2015-10-01,2015-10-31,Kazakhstan,KZ,Tenge ,KZT,435.07
2015-10-01,2015-10-31,Kenya,KE,Schilling ,KES,163.94
2015-10-01,2015-10-31,Kuwait,KW,Dinar ,KWD,0.4702
2015-10-01,2015-10-31,Kyrgyz Republic,KG,Som ,KGS,109.9
2015-10-01,2015-10-31,Lao People's Dem Rep,LA,Kip ,LAK,12667.99
2015-10-01,2015-10-31,Lebanon,LB,Pound ,LBP,2348.84
2015-10-01,2015-10-31,Lesotho,LS,Loti ,LSL,20.67
2015-10-01,2015-10-31,Liberia,LR,Dollar (US) ,LRD,1.523
2015-10-01,2015-10-31,Libya,LY,Dinar ,LYD,2.136
2015-10-01,2015-10-31,Macao,MO,Pataca ,MOP,12.44
2015-10-01,2015-10-31,Macedonia,MK,Denar ,MKD,84.05
2015-10-01,2015-10-31,Madagascar,MG,Malagasy Ariary,MGA,4833.32
2015-10-01,2015-10-31,Malawi,MW,Kwacha ,MWK,876.32
2015-10-01,2015-10-31,Maldive Islands,MV,Rufiyaa ,MVR,23.81
2015-10-01,2015-10-31,Mali Republic,ML,CFA Franc,XOF,898.94
2015-10-01,2015-10-31,Mauritania,MR,Ouguiya ,MRO,491.12
2015-10-01,2015-10-31,Mauritius,MU,Rupee ,MUR,55.31
2015-10-01,2015-10-31,Moldova,MD,Leu ,MDL,31.02
2015-10-01,2015-10-31,Mongolia,MN,Tugrik ,MNT,3103.46
2015-10-01,2015-10-31,Montserrat,MS,E Caribbean Dollar ,XCD,4.2097
2015-10-01,2015-10-31,Morocco,MA,Dirham ,MAD,15.01
2015-10-01,2015-10-31,Mozambique,MZ," Metical ",MZN,67.3
2015-10-01,2015-10-31,Myanmar,MM,Kyat ,MMK,2015.88
2015-10-01,2015-10-31,Nepal,NP,Rupee ,NPR,164.05
2015-10-01,2015-10-31,New Caledonia,NC,CFP Franc ,XPF,163.53
2015-10-01,2015-10-31,Nicaragua,NI,Gold Cordoba ,NIO,42.94
2015-10-01,2015-10-31,Niger Republic,NE,CFA Franc ,XOF,898.94
2015-10-01,2015-10-31,Nigeria,NG,Naira ,NGN,310.29
2015-10-01,2015-10-31,Oman,OM,Rial ,OMR,0.6003
2015-10-01,2015-10-31,Pakistan,PK,Rupee ,PKR,162.7
2015-10-01,2015-10-31,Panama,PA,Balboa ,PAB,1.5591
2015-10-01,2015-10-31,Papua New Guinea,PG,Kina ,PGK,4.4126
2015-10-01,2015-10-31,Paraguay,PY,Guarani ,PYG,8529.88
2015-10-01,2015-10-31,Peru,PE,New Sol ,PEN,4.9752
2015-10-01,2015-10-31,Poland,PL,Zloty ,PLN,5.758
2015-10-01,2015-10-31,Qatar,QA,Riyal ,QAR,5.678
2015-10-01,2015-10-31,Romania,RO,New Leu ,RON,6.0617
2015-10-01,2015-10-31,Russia,RU,Rouble ,RUB,102.52
2015-10-01,2015-10-31,Rwanda,RW,Franc ,RWF,1141.41
2015-10-01,2015-10-31,Saotome & Principe,ST,Dobra ,STD,33443.51
2015-10-01,2015-10-31,Senegal,SN,CFA Franc ,XOF,898.94
2015-10-01,2015-10-31,Serbia,XS,Dinar ,RSD,164.51
2015-10-01,2015-10-31,Seychelles,SC,Rupee ,SCR,20.36
2015-10-01,2015-10-31,Sierra Leone,SL,Leone ,SLL,6805.65
2015-10-01,2015-10-31,Soloman Islands,SB,Dollar ,SBD,12.41
2015-10-01,2015-10-31,Somali Republic,SO,Schilling ,SOS,997.84
2015-10-01,2015-10-31,Sri Lanka,LK,Rupee ,LKR,219.13
2015-10-01,2015-10-31,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,4.2097
2015-10-01,2015-10-31,St Lucia,LC,E Caribbean Dollar ,XCD,4.2097
2015-10-01,2015-10-31,St Vincent,VC,E Caribbean Dollar ,XCD,4.2097
2015-10-01,2015-10-31,Sudan Republic,SD,Pound ,SDG,9.5153
2015-10-01,2015-10-31,Surinam,SR,Dollar ,SRD,5.1452
2015-10-01,2015-10-31,Swaziland,SZ,Lilangeni ,SZL,20.67
2015-10-01,2015-10-31,Tanzania,TZ,Schilling,TZS,3383.32
2015-10-01,2015-10-31,Togo Republic,TG,CFA Franc ,XOF,898.94
2015-10-01,2015-10-31,Tonga Islands,TO,Pa'anga (AUS) ,TOP,2.1701
2015-10-01,2015-10-31,Trinidad/Tobago,TT,Dollar ,TTD,9.8821
2015-10-01,2015-10-31,Tunisia,TN,Dinar ,TND,3.0308
2015-10-01,2015-10-31,Turkey,TR,Turkish  Lira ,TRY,4.6571
2015-10-01,2015-10-31,Turkmenistan,TM,New Manat ,TMT,5.457
2015-10-01,2015-10-31,UAE,AE,Dirham ,AED,5.7262
2015-10-01,2015-10-31,Uganda,UG,Schilling ,UGX,5690.85
2015-10-01,2015-10-31,Ukraine,UA,Hryvnia ,UAH,33.98
2015-10-01,2015-10-31,Uruguay,UY,Peso ,UYU,44.94
2015-10-01,2015-10-31,Uzbekistan,UZ,Sum ,UZS,4070.73
2015-10-01,2015-10-31,Vanuatu,VU,Vatu ,VUV,178.49
2015-10-01,2015-10-31,Venezuela,VE,Bolivar Fuerte ,VEF,9.8226
2015-10-01,2015-10-31,Vietnam,VN,Dong ,VND,35041.73
2015-10-01,2015-10-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,163.53
2015-10-01,2015-10-31,Western Samoa,WS,Tala ,WST,4.14
2015-10-01,2015-10-31,Yemen (Rep of),YE,Rial ,YER,335.12
2015-10-01,2015-10-31,Zambia,ZM,Kwacha ,ZMW,15.6
2015-10-01,2015-10-31,Zimbabwe,ZW,Dollar ,ZWL,564.25
2015-11-01,2015-11-30,Argentina,AR,Peso ,ARS,14.69
2015-11-01,2015-11-30,Australia,AU,Dollar ,AUD,2.1428
2015-11-01,2015-11-30,Brazil,BR,Real ,BRL,6.1072
2015-11-01,2015-11-30,Canada,CA,Dollar,CAD,2.0247
2015-11-01,2015-11-30,Denmark,DK,Krone ,DKK,10.15
2015-11-01,2015-11-30,Hong Kong,HK,Dollar ,HKD,11.98
2015-11-01,2015-11-30,India,IN,Rupee ,INR,100.76
2015-11-01,2015-11-30,Israel,IL,Shekel ,ILS,5.9834
2015-11-01,2015-11-30,Japan,JP,Yen ,JPY,185.45
2015-11-01,2015-11-30,Malaysia,MY,Ringgit ,MYR,6.6171
2015-11-01,2015-11-30,Mexico,MX,Mexican Peso ,MXN,25.75
2015-11-01,2015-11-30,New Zealand,NZ,Dollar ,NZD,2.2969
2015-11-01,2015-11-30,Norway,NO,Norwegian Krone ,NOK,12.64
2015-11-01,2015-11-30,Philippines,PH,Peso ,PHP,71.85
2015-11-01,2015-11-30,Saudi Arabia,SA,Riyal ,SAR,5.7981
2015-11-01,2015-11-30,Singapore,SG,Dollar ,SGD,2.1546
2015-11-01,2015-11-30,South Africa,ZA,Rand ,ZAR,20.83
2015-11-01,2015-11-30,South Korea,KR,Won ,KRW,1750.74
2015-11-01,2015-11-30,Sweden,SE,Krona ,SEK,12.85
2015-11-01,2015-11-30,Switzerland,CH,Franc ,CHF,1.4791
2015-11-01,2015-11-30,Taiwan,TW,Dollar ,TWD,50.08
2015-11-01,2015-11-30,Thailand,TH,Baht ,THB,54.97
2015-11-01,2015-11-30,USA,US,Dollar ,USD,1.546
2015-11-01,2015-11-30,Eurozone,EU,Euro ,EUR,1.3616
2015-11-01,2015-11-30,Abu Dhabi,DH,Dirham ,AED,5.6733
2015-11-01,2015-11-30,Albania,AL,Lek ,ALL,190.09
2015-11-01,2015-11-30,Algeria,DZ,Dinar ,DZD,163.03
2015-11-01,2015-11-30,Angola,AO,Readj Kwanza ,AOA,208.59
2015-11-01,2015-11-30,Antigua,AG,E Caribbean Dollar ,XCD,4.1703
2015-11-01,2015-11-30,Armenia,AM,Dram ,AMD,730.16
2015-11-01,2015-11-30,Aruba,AA,Florin,AWG,2.7647
2015-11-01,2015-11-30,Azerbaijan,AZ,New Manat ,AZN,1.616
2015-11-01,2015-11-30,Bahamas,BS,Dollar,BSD,1.546
2015-11-01,2015-11-30,Bahrain,BH,Dinar ,BHD,0.5828
2015-11-01,2015-11-30,Bangladesh,BD,Taka ,BDT,120.12
2015-11-01,2015-11-30,Barbados,BB,Dollar ,BBD,3.0891
2015-11-01,2015-11-30,Belarus,BY,Rouble ,BYR,26604.8
2015-11-01,2015-11-30,Belize,BZ,Dollar ,BZD,3.0814
2015-11-01,2015-11-30,Benin,BJ,CFA Franc ,XOF,890.52
2015-11-01,2015-11-30,Bermuda,BM,Dollar (US) ,BMD,1.546
2015-11-01,2015-11-30,Bhutan,BT,Ngultrum ,BTN,100.76
2015-11-01,2015-11-30,Bolivia,BO,Boliviano ,BOB,10.67
2015-11-01,2015-11-30,Bosnia- Herzegovinia,BA,Marka ,BAM,2.6553
2015-11-01,2015-11-30,Botswana,BW,Pula ,BWP,15.79
2015-11-01,2015-11-30,Brunei,BN,Dollar ,BND,2.1338
2015-11-01,2015-11-30,Bulgaria,BG,Lev ,BGN,2.6555
2015-11-01,2015-11-30,Burkina Faso,BK,CFA Franc ,XOF,890.52
2015-11-01,2015-11-30,Burundi,BI,Franc ,BIF,2424.93
2015-11-01,2015-11-30,Cambodia,KH,Riel ,KHR,6255.4
2015-11-01,2015-11-30,Cameroon Republic,CM,CFA Franc ,XAF,890.52
2015-11-01,2015-11-30,Cape Verde Islands,CV,Escudo ,CVE,149.24
2015-11-01,2015-11-30,Cayman Islands,KY,Dollar ,KYD,1.2665
2015-11-01,2015-11-30,Central African Republic,CF,CFA Franc ,XAF,890.52
2015-11-01,2015-11-30,Chad,TD,CFA Franc ,XAF,890.52
2015-11-01,2015-11-30,Chile,CL,Peso ,CLP,1040.18
2015-11-01,2015-11-30,China,CN,Yuan,CNY,9.8123
2015-11-01,2015-11-30,Colombia,CO,Peso ,COP,4445.35
2015-11-01,2015-11-30,Comoros,KM,Franc ,KMF,667.89
2015-11-01,2015-11-30,Congo (Brazaville),CG,CFA Franc ,XAF,890.52
2015-11-01,2015-11-30,Congo (DemRep),ZR,Congo Fr ,CDF,1433.33
2015-11-01,2015-11-30,Costa Rica,CR,Colon ,CRC,825.23
2015-11-01,2015-11-30,Cote d'Ivoire,CI,CFA Franc,XOF,890.52
2015-11-01,2015-11-30,Croatia,HR,Kuna ,HRK,10.35
2015-11-01,2015-11-30,Cuba,CU,Peso ,CUP,1.5445
2015-11-01,2015-11-30,Czech Republic,CZ,Koruna ,CZK,36.76
2015-11-01,2015-11-30,Djibouti,DJ,Franc ,DJF,274.49
2015-11-01,2015-11-30,Dominica,DM,E Caribbean Dollar ,XCD,4.1703
2015-11-01,2015-11-30,Dominican Republic,DO,Peso ,DOP,69.92
2015-11-01,2015-11-30,Dubai,DU,Dirham ,AED,5.6733
2015-11-01,2015-11-30,Ecuador,EC,Dollar ,ECS,1.546
2015-11-01,2015-11-30,Egypt,EG,Pound ,EGP,12.25
2015-11-01,2015-11-30,El Salvador,SV,Colon ,SVC,13.61
2015-11-01,2015-11-30,Equatorial Guinea,GQ,CFA Franc ,XAF,890.52
2015-11-01,2015-11-30,Eritrea,ER,Nakfa ,ERN,23.16
2015-11-01,2015-11-30,Ethiopia,ET,Birr ,ETB,32.38
2015-11-01,2015-11-30,Fiji Islands,FJ,Dollar ,FJD,3.2703
2015-11-01,2015-11-30,Fr. Polynesia,PF,CFP Franc,XPF,162
2015-11-01,2015-11-30,Gabon,GA,CFA Franc ,XAF,890.52
2015-11-01,2015-11-30,Gambia,GM,Dalasi ,GMD,61.16
2015-11-01,2015-11-30,Georgia,GE,Lari ,GEL,3.6528
2015-11-01,2015-11-30,Ghana,GH,Cedi ,GHS,5.9388
2015-11-01,2015-11-30,Grenada,GD,E Caribbean Dollar ,XCD,4.1703
2015-11-01,2015-11-30,Guatemala,GT,Quetzal ,GTQ,11.83
2015-11-01,2015-11-30,Guinea Bissau,GW,CFA Franc,XOF,890.52
2015-11-01,2015-11-30,Guinea Republic,GN,Franc ,GNF,11570.19
2015-11-01,2015-11-30,Guyana,GY,Dollar ,GYD,321.08
2015-11-01,2015-11-30,Haiti,HT,Gourde ,HTG,81.55
2015-11-01,2015-11-30,Honduras,HN,Lempira ,HNL,34.01
2015-11-01,2015-11-30,Hungary,HU,Forint ,HUF,419.51
2015-11-01,2015-11-30,Iceland,IS,Krona ,ISK,192.37
2015-11-01,2015-11-30,Indonesia,ID,Rupiah ,IDR,20897.72
2015-11-01,2015-11-30,Iraq,IQ,Dinar ,IQD,1834.14
2015-11-01,2015-11-30,Jamaica,JM,Dollar ,JMD,184.14
2015-11-01,2015-11-30,Jordan,JO,Dinar ,JOD,1.0951
2015-11-01,2015-11-30,Kazakhstan,KZ,Tenge ,KZT,426.52
2015-11-01,2015-11-30,Kenya,KE,Schilling ,KES,158.31
2015-11-01,2015-11-30,Kuwait,KW,Dinar ,KWD,0.4664
2015-11-01,2015-11-30,Kyrgyz Republic,KG,Som ,KGS,106.27
2015-11-01,2015-11-30,Lao People's Dem Rep,LA,Kip ,LAK,12549.42
2015-11-01,2015-11-30,Lebanon,LB,Pound ,LBP,2329.32
2015-11-01,2015-11-30,Lesotho,LS,Loti ,LSL,20.24
2015-11-01,2015-11-30,Liberia,LR,Dollar (US) ,LRD,1.546
2015-11-01,2015-11-30,Libya,LY,Dinar ,LYD,2.0929
2015-11-01,2015-11-30,Macao,MO,Pataca ,MOP,12.32
2015-11-01,2015-11-30,Macedonia,MK,Denar ,MKD,83.76
2015-11-01,2015-11-30,Madagascar,MG,Malagasy Ariary,MGA,4737.89
2015-11-01,2015-11-30,Malawi,MW,Kwacha ,MWK,847.17
2015-11-01,2015-11-30,Maldive Islands,MV,Rufiyaa ,MVR,23.6
2015-11-01,2015-11-30,Mali Republic,ML,CFA Franc,XOF,890.52
2015-11-01,2015-11-30,Mauritania,MR,Ouguiya ,MRO,505.06
2015-11-01,2015-11-30,Mauritius,MU,Rupee ,MUR,54.52
2015-11-01,2015-11-30,Moldova,MD,Leu ,MDL,30.36
2015-11-01,2015-11-30,Mongolia,MN,Tugrik ,MNT,3074.41
2015-11-01,2015-11-30,Montserrat,MS,E Caribbean Dollar ,XCD,4.1703
2015-11-01,2015-11-30,Morocco,MA,Dirham ,MAD,14.89
2015-11-01,2015-11-30,Mozambique,MZ," Metical ",MZN,65.99
2015-11-01,2015-11-30,Myanmar,MM,Kyat ,MMK,1979.02
2015-11-01,2015-11-30,Nepal,NP,Rupee ,NPR,160.25
2015-11-01,2015-11-30,New Caledonia,NC,CFP Franc ,XPF,162
2015-11-01,2015-11-30,Nicaragua,NI,Gold Cordoba ,NIO,42.7
2015-11-01,2015-11-30,Niger Republic,NE,CFA Franc ,XOF,890.52
2015-11-01,2015-11-30,Nigeria,NG,Naira ,NGN,307.75
2015-11-01,2015-11-30,Oman,OM,Rial ,OMR,0.5946
2015-11-01,2015-11-30,Pakistan,PK,Rupee ,PKR,161.15
2015-11-01,2015-11-30,Panama,PA,Balboa ,PAB,1.5445
2015-11-01,2015-11-30,Papua New Guinea,PG,Kina ,PGK,4.4726
2015-11-01,2015-11-30,Paraguay,PY,Guarani ,PYG,8751.09
2015-11-01,2015-11-30,Peru,PE,New Sol ,PEN,5.0043
2015-11-01,2015-11-30,Poland,PL,Zloty ,PLN,5.7526
2015-11-01,2015-11-30,Qatar,QA,Riyal ,QAR,5.6228
2015-11-01,2015-11-30,Romania,RO,New Leu ,RON,5.9958
2015-11-01,2015-11-30,Russia,RU,Rouble ,RUB,95.35
2015-11-01,2015-11-30,Rwanda,RW,Franc ,RWF,1138.25
2015-11-01,2015-11-30,Saotome & Principe,ST,Dobra ,STD,33269.49
2015-11-01,2015-11-30,Senegal,SN,CFA Franc ,XOF,890.52
2015-11-01,2015-11-30,Serbia,XS,Dinar ,RSD,162.77
2015-11-01,2015-11-30,Seychelles,SC,Rupee ,SCR,19.68
2015-11-01,2015-11-30,Sierra Leone,SL,Leone ,SLL,6795.99
2015-11-01,2015-11-30,Soloman Islands,SB,Dollar ,SBD,12.35
2015-11-01,2015-11-30,Somali Republic,SO,Schilling ,SOS,988.5
2015-11-01,2015-11-30,Sri Lanka,LK,Rupee ,LKR,217.47
2015-11-01,2015-11-30,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,4.1703
2015-11-01,2015-11-30,St Lucia,LC,E Caribbean Dollar ,XCD,4.1703
2015-11-01,2015-11-30,St Vincent,VC,E Caribbean Dollar ,XCD,4.1703
2015-11-01,2015-11-30,Sudan Republic,SD,Pound ,SDG,9.4121
2015-11-01,2015-11-30,Surinam,SR,Dollar ,SRD,5.097
2015-11-01,2015-11-30,Swaziland,SZ,Lilangeni ,SZL,20.24
2015-11-01,2015-11-30,Tanzania,TZ,Schilling,TZS,3382.55
2015-11-01,2015-11-30,Togo Republic,TG,CFA Franc ,XOF,890.52
2015-11-01,2015-11-30,Tonga Islands,TO,Pa'anga (AUS) ,TOP,2.1428
2015-11-01,2015-11-30,Trinidad/Tobago,TT,Dollar ,TTD,9.8174
2015-11-01,2015-11-30,Tunisia,TN,Dinar ,TND,3.013
2015-11-01,2015-11-30,Turkey,TR,Turkish  Lira ,TRY,4.4807
2015-11-01,2015-11-30,Turkmenistan,TM,New Manat ,TMT,5.4059
2015-11-01,2015-11-30,UAE,AE,Dirham ,AED,5.6733
2015-11-01,2015-11-30,Uganda,UG,Schilling ,UGX,5645.31
2015-11-01,2015-11-30,Ukraine,UA,Hryvnia ,UAH,32.86
2015-11-01,2015-11-30,Uruguay,UY,Peso ,UYU,45.41
2015-11-01,2015-11-30,Uzbekistan,UZ,Sum ,UZS,4091.83
2015-11-01,2015-11-30,Vanuatu,VU,Vatu ,VUV,173.49
2015-11-01,2015-11-30,Venezuela,VE,Bolivar Fuerte ,VEF,9.7384
2015-11-01,2015-11-30,Vietnam,VN,Dong ,VND,34412.5
2015-11-01,2015-11-30,Wallis & Futuna Islands,WF,CFP Franc ,XPF,162
2015-11-01,2015-11-30,Western Samoa,WS,Tala ,WST,4.0118
2015-11-01,2015-11-30,Yemen (Rep of),YE,Rial ,YER,332.3
2015-11-01,2015-11-30,Zambia,ZM,Kwacha ,ZMW,18.42
2015-11-01,2015-11-30,Zimbabwe,ZW,Dollar ,ZWL,558.97
2015-12-01,2015-12-31,Argentina,AR,Peso ,ARS,14.66
2015-12-01,2015-12-31,Australia,AU,Dollar ,AUD,2.1482
2015-12-01,2015-12-31,Brazil,BR,Real ,BRL,5.7483
2015-12-01,2015-12-31,Canada,CA,Dollar,CAD,2.0296
2015-12-01,2015-12-31,Denmark,DK,Krone ,DKK,10.65
2015-12-01,2015-12-31,Hong Kong,HK,Dollar ,HKD,11.78
2015-12-01,2015-12-31,India,IN,Rupee ,INR,100.86
2015-12-01,2015-12-31,Israel,IL,Shekel ,ILS,5.9335
2015-12-01,2015-12-31,Japan,JP,Yen ,JPY,187.96
2015-12-01,2015-12-31,Malaysia,MY,Ringgit ,MYR,6.6787
2015-12-01,2015-12-31,Mexico,MX,Mexican Peso ,MXN,25.48
2015-12-01,2015-12-31,New Zealand,NZ,Dollar ,NZD,2.3629
2015-12-01,2015-12-31,Norway,NO,Norwegian Krone ,NOK,13.22
2015-12-01,2015-12-31,Philippines,PH,Peso ,PHP,71.69
2015-12-01,2015-12-31,Saudi Arabia,SA,Riyal ,SAR,5.7041
2015-12-01,2015-12-31,Singapore,SG,Dollar ,SGD,2.1651
2015-12-01,2015-12-31,South Africa,ZA,Rand ,ZAR,21.63
2015-12-01,2015-12-31,South Korea,KR,Won ,KRW,1782.99
2015-12-01,2015-12-31,Sweden,SE,Krona ,SEK,13.28
2015-12-01,2015-12-31,Switzerland,CH,Franc ,CHF,1.5502
2015-12-01,2015-12-31,Taiwan,TW,Dollar ,TWD,49.88
2015-12-01,2015-12-31,Thailand,TH,Baht ,THB,54.75
2015-12-01,2015-12-31,USA,US,Dollar ,USD,1.521
2015-12-01,2015-12-31,Eurozone,EU,Euro ,EUR,1.4286
2015-12-01,2015-12-31,Abu Dhabi,DH,Dirham ,AED,5.5795
2015-12-01,2015-12-31,Albania,AL,Lek ,ALL,195.74
2015-12-01,2015-12-31,Algeria,DZ,Dinar ,DZD,163.94
2015-12-01,2015-12-31,Angola,AO,Readj Kwanza ,AOA,205.27
2015-12-01,2015-12-31,Antigua,AG,E Caribbean Dollar ,XCD,4.1017
2015-12-01,2015-12-31,Armenia,AM,Dram ,AMD,731.86
2015-12-01,2015-12-31,Aruba,AA,Florin,AWG,2.7193
2015-12-01,2015-12-31,Azerbaijan,AZ,New Manat ,AZN,1.5899
2015-12-01,2015-12-31,Bahamas,BS,Dollar,BSD,1.521
2015-12-01,2015-12-31,Bahrain,BH,Dinar ,BHD,0.5731
2015-12-01,2015-12-31,Bangladesh,BD,Taka ,BDT,119.02
2015-12-01,2015-12-31,Barbados,BB,Dollar ,BBD,3.0383
2015-12-01,2015-12-31,Belarus,BY,Rouble ,BYR,27154.94
2015-12-01,2015-12-31,Belize,BZ,Dollar ,BZD,3.0307
2015-12-01,2015-12-31,Benin,BJ,CFA Franc ,XOF,928.57
2015-12-01,2015-12-31,Bermuda,BM,Dollar (US) ,BMD,1.521
2015-12-01,2015-12-31,Bhutan,BT,Ngultrum ,BTN,100.86
2015-12-01,2015-12-31,Bolivia,BO,Boliviano ,BOB,10.48
2015-12-01,2015-12-31,Bosnia- Herzegovinia,BA,Marka ,BAM,2.7687
2015-12-01,2015-12-31,Botswana,BW,Pula ,BWP,16.46
2015-12-01,2015-12-31,Brunei,BN,Dollar ,BND,2.164
2015-12-01,2015-12-31,Bulgaria,BG,Lev ,BGN,2.769
2015-12-01,2015-12-31,Burkina Faso,BK,CFA Franc ,XOF,928.57
2015-12-01,2015-12-31,Burundi,BI,Franc ,BIF,2368.66
2015-12-01,2015-12-31,Cambodia,KH,Riel ,KHR,6144.98
2015-12-01,2015-12-31,Cameroon Republic,CM,CFA Franc ,XAF,928.57
2015-12-01,2015-12-31,Cape Verde Islands,CV,Escudo ,CVE,155.86
2015-12-01,2015-12-31,Cayman Islands,KY,Dollar ,KYD,1.2457
2015-12-01,2015-12-31,Central African Republic,CF,CFA Franc ,XAF,928.57
2015-12-01,2015-12-31,Chad,TD,CFA Franc ,XAF,928.57
2015-12-01,2015-12-31,Chile,CL,Peso ,CLP,1069.56
2015-12-01,2015-12-31,China,CN,Yuan,CNY,9.6831
