period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2022-02-01,2022-02-28,Dominican Republic,DO,Peso,DOP,78.5848
2022-02-01,2022-02-28,Dubai,DU,Dirham,AED,5.006
2022-02-01,2022-02-28,Ecuador,EC,Dollar,ECS,1.3629
2022-02-01,2022-02-28,Egypt,EG,Pound,EGP,21.4122
2022-02-01,2022-02-28,El Salvador,SV,Colón,SVC,11.9268
2022-02-01,2022-02-28,Equatorial Guinea,GQ,Central African CFA Franc,XAF,788.0152
2022-02-01,2022-02-28,Eritrea,ER,Nakfa,ERN,20.4435
2022-02-01,2022-02-28,Eswatini,SZ,Lilangeni,SZL,20.8626
2022-02-01,2022-02-28,Ethiopia,ET,Birr,ETB,67.764
2022-02-01,2022-02-28,Eurozone,EU,Euro,EUR,1.2013
2022-02-01,2022-02-28,Fiji,FJ,Dollar,FJD,2.8977
2022-02-01,2022-02-28,French Polynesia,PF,CFP Franc,XPF,143.3557
2022-02-01,2022-02-28,Gabon,GA,Central African CFA Franc,XAF,788.0152
2022-02-01,2022-02-28,Gambia,GM,Dalasi,GMD,72.7107
2022-02-01,2022-02-28,Georgia,GE,Lari,GEL,4.1977
2022-02-01,2022-02-28,Ghana,GH,Cedi,GHS,8.5454
2022-02-01,2022-02-28,Grenada,GD,Eastern Caribbean dollar,XCD,3.6798
2022-02-01,2022-02-28,Guatemala,GT,Quetzal,GTQ,10.4938
2022-02-01,2022-02-28,Guinea,GN,Franc,GNF,12348.5603
2022-02-01,2022-02-28,Guinea-Bissau,GW,West African CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Guyana,GY,Dollar,GYD,285.252
2022-02-01,2022-02-28,Haiti,HT,Gourde,HTG,137.7046
2022-02-01,2022-02-28,Honduras,HN,Lempira,HNL,33.5333
2022-02-01,2022-02-28,Hong Kong,HK,Dollar,HKD,10.6186
2022-02-01,2022-02-28,Hungary,HU,Forint,HUF,427.238
2022-02-01,2022-02-28,Iceland,IS,Króna,ISK,174.4375
2022-02-01,2022-02-28,India,IN,Rupee,INR,101.4525
2022-02-01,2022-02-28,Indonesia,ID,Rupiah,IDR,19574.643
2022-02-01,2022-02-28,Iraq,IQ,Dinar,IQD,1989.8328
2022-02-01,2022-02-28,Israel,IL,Shekel,ILS,4.2773
2022-02-01,2022-02-28,Jamaica,JM,Dollar,JMD,211.3421
2022-02-01,2022-02-28,Japan,JP,Yen,JPY,155.8339
2022-02-01,2022-02-28,Jordan,JO,Dinar,JOD,0.9663
2022-02-01,2022-02-28,Kazakhstan,KZ,Tenge,KZT,595.1099
2022-02-01,2022-02-28,Kenya,KE,Shilling,KES,154.6209
2022-02-01,2022-02-28,Kuwait,KW,Dinar,KWD,0.412
2022-02-01,2022-02-28,Kyrgyzstan,KG,Som,KGS,115.5707
2022-02-01,2022-02-28,Lao People's Democratic Republic,LA,Kip,LAK,15387.1315
2022-02-01,2022-02-28,Lebanon,LB,Pound,LBP,2060.9765
2022-02-01,2022-02-28,Lesotho,LS,Loti,LSL,20.8626
2022-02-01,2022-02-28,Liberia,LR,Dollar (US),LRD,1.3629
2022-02-01,2022-02-28,Libya,LY,Dinar,LYD,6.2353
2022-02-01,2022-02-28,Macao,MO,Pataca,MOP,10.9371
2022-02-01,2022-02-28,Madagascar,MG,Malagasy ariary,MGA,5438.9919
2022-02-01,2022-02-28,Malawi,MW,Kwacha,MWK,1112.671
2022-02-01,2022-02-28,Malaysia,MY,Ringgit,MYR,5.7146
2022-02-01,2022-02-28,Maldives,MV,Rufiyaa,MVR,21.0704
2022-02-01,2022-02-28,Mali,ML,West African CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Mauritania,MR,Ouguiya,MRU,48.6963
2022-02-01,2022-02-28,Mauritius,MU,Rupee,MUR,59.695
2022-02-01,2022-02-28,Mexico,MX,Peso,MXN,27.8962
2022-02-01,2022-02-28,Moldova,MD,Leu,MDL,24.6003
2022-02-01,2022-02-28,Mongolia,MN,Tugrik,MNT,3901.3002
2022-02-01,2022-02-28,Montserrat,MS,Eastern Caribbean dollar,XCD,3.6798
2022-02-01,2022-02-28,Morocco,MA,Dirham,MAD,12.6352
2022-02-01,2022-02-28,Mozambique,MZ,Metical,MZN,87.0211
2022-02-01,2022-02-28,Myanmar,MM,Kyat,MMK,2423.4273
2022-02-01,2022-02-28,Nepal,NP,Rupee,NPR,162.324
2022-02-01,2022-02-28,New Caledonia,NC,CFP Franc,XPF,143.3557
2022-02-01,2022-02-28,New Zealand,NZ,Dollar,NZD,2.0071
2022-02-01,2022-02-28,Nicaragua,NI,Córdoba,NIO,48.3216
2022-02-01,2022-02-28,Niger,NE,West African CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Nigeria,NG,Naira,NGN,566.6253
2022-02-01,2022-02-28,North Macedonia,MK,Denar,MKD,73.9714
2022-02-01,2022-02-28,Norway,NO,Krone,NOK,11.9617
2022-02-01,2022-02-28,Oman,OM,Rial,OMR,0.5247
2022-02-01,2022-02-28,Pakistan,PK,Rupee,PKR,240.1428
2022-02-01,2022-02-28,Panama,PA,Balboa,PAB,1.3629
2022-02-01,2022-02-28,Papua New Guinea,PG,Kina,PGK,4.7864
2022-02-01,2022-02-28,Paraguay,PY,Guaraní,PYG,9503.1289
2022-02-01,2022-02-28,Peru,PE,Sol,PEN,5.2716
2022-02-01,2022-02-28,Philippines,PH,Peso,PHP,70.1825
2022-02-01,2022-02-28,Poland,PL,Złoty,PLN,5.4361
2022-02-01,2022-02-28,Qatar,QA,Riyal,QAR,4.9623
2022-02-01,2022-02-28,Romania,RO,Leu,RON,5.9409
2022-02-01,2022-02-28,Russian Federation,RU,Rouble,RUB,104.2822
2022-02-01,2022-02-28,Rwanda,RW,Franc,RWF,1387.5678
2022-02-01,2022-02-28,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.6798
2022-02-01,2022-02-28,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.6798
2022-02-01,2022-02-28,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.6798
2022-02-01,2022-02-28,Samoa,WS,Tālā,WST,3.565
2022-02-01,2022-02-28,Saudi Arabia,SA,Riyal,SAR,5.1128
2022-02-01,2022-02-28,Senegal,SN,West African CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Serbia,XS,Dinar,RSD,141.2849
2022-02-01,2022-02-28,Seychelles,SC,Rupee,SCR,20.0585
2022-02-01,2022-02-28,Singapore,SG,Dollar,SGD,1.8364
2022-02-01,2022-02-28,Solomon Islands,SB,Dollar,SBD,11.1076
2022-02-01,2022-02-28,Somalia,SO,Shilling,SOS,797.296
2022-02-01,2022-02-28,South Africa,ZA,Rand,ZAR,20.8626
2022-02-01,2022-02-28,South Korea,KR,Won,KRW,1624.2351
2022-02-01,2022-02-28,Sri Lanka,LK,Rupee,LKR,275.9871
2022-02-01,2022-02-28,Sudan,SD,Pound,SDG,596.2684
2022-02-01,2022-02-28,Suriname,SR,Dollar,SRD,28.8192
2022-02-01,2022-02-28,Sweden,SE,Krona,SEK,12.4183
2022-02-01,2022-02-28,Switzerland,CH,Franc,CHF,1.2488
2022-02-01,2022-02-28,Taiwan,TW,Dollar,TWD,37.6726
2022-02-01,2022-02-28,Tanzania,TZ,Shilling,TZS,3146.9351
2022-02-01,2022-02-28,Thailand,TH,Baht,THB,45.0097
2022-02-01,2022-02-28,Togo,TG,West African CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Tonga,TO,Pa'anga,TOP,1.8874
2022-02-01,2022-02-28,Trinidad and Tobago,TT,Dollar,TTD,9.178
2022-02-01,2022-02-28,Tunisia,TN,Dinar,TND,3.9191
2022-02-01,2022-02-28,Turkey,TR,Lira,TRY,18.2904
2022-02-01,2022-02-28,Turkmenistan,TM,Manat,TMT,4.7701
2022-02-01,2022-02-28,Uganda,UG,Shilling,UGX,4804.9018
2022-02-01,2022-02-28,Ukraine,UA,Hryvnia,UAH,38.5562
2022-02-01,2022-02-28,United Arab Emirates,AE,Dirham,AED,5.006
2022-02-01,2022-02-28,United States,US,Dollar,USD,1.3629
2022-02-01,2022-02-28,Uruguay,UY,Peso,UYU,60.6954
2022-02-01,2022-02-28,Uzbekistan,UZ,Sum,UZS,14742.8261
2022-02-01,2022-02-28,Vanuatu,VU,Vatu,VUV,155.1729
2022-02-01,2022-02-28,Vietnam,VN,Dong,VND,30944.7111
2022-02-01,2022-02-28,Wallis and Futuna,WF,CFP Franc,XPF,143.3557
2022-02-01,2022-02-28,Yemen,YE,Rial,YER,341.0655
2022-02-01,2022-02-28,Zambia,ZM,Kwacha,ZMW,23.6122
2022-03-01,2022-03-31,Abu Dhabi,DH,Dirham,AED,4.9876
2022-03-01,2022-03-31,Albania,AL,Lek,ALL,144.9425
2022-03-01,2022-03-31,Algeria,DZ,Dinar,DZD,190.4051
2022-03-01,2022-03-31,Angola,AO,Kwanza,AOA,715.2615
2022-03-01,2022-03-31,Anguilla,AI,Eastern Caribbean dollar,XCD,3.6663
2022-03-01,2022-03-31,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.6663
2022-03-01,2022-03-31,Argentina,AR,Peso,ARS,144.7191
2022-03-01,2022-03-31,Armenia,AM,Dram,AMD,652.3739
2022-03-01,2022-03-31,Aruba,AW,Florin,AWG,2.4306
2022-03-01,2022-03-31,Australia,AU,Dollar,AUD,1.894
2022-03-01,2022-03-31,Azerbaijan,AZ,Manat,AZN,2.3071
2022-03-01,2022-03-31,Bahamas,BS,Dollar,BSD,1.3579
2022-03-01,2022-03-31,Bahrain,BH,Dinar,BHD,0.5119
2022-03-01,2022-03-31,Bangladesh,BD,Taka,BDT,116.7457
2022-03-01,2022-03-31,Barbados,BB,Dollar,BBD,2.7158
2022-03-01,2022-03-31,Belarus,BY,Rouble,BYN,3.475
2022-03-01,2022-03-31,Belize,BZ,Dollar,BZD,2.7158
2022-03-01,2022-03-31,Benin,BJ,West African CFA Franc,XOF,783.7789
2022-03-01,2022-03-31,Bermuda,BM,Dollar (US),BMD,1.3579
2022-03-01,2022-03-31,Bhutan,BT,Ngultrum,BTN,101.9462
2022-03-01,2022-03-31,Bolivia,BO,Boliviano,BOB,9.3831
2022-03-01,2022-03-31,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.3369
2022-03-01,2022-03-31,Botswana,BW,Pula,BWP,15.617
2022-03-01,2022-03-31,Brazil,BR,Real,BRL,7.0056
2022-03-01,2022-03-31,Brunei Darussalam,BN,Dollar,BND,1.825
2022-03-01,2022-03-31,Bulgaria,BG,Lev,BGN,2.3371
2022-03-01,2022-03-31,Burkina Faso,BF,West African CFA Franc,XOF,783.7789
2022-03-01,2022-03-31,Burundi,BI,Franc,BIF,2732.1001
2022-03-01,2022-03-31,Cabo Verde,CV,Escudo,CVE,132.2597
2022-03-01,2022-03-31,Cambodia,KH,Riel,KHR,3041.7012
2022-03-01,2022-03-31,Cameroon,CM,Central African CFA Franc,XAF,783.7789
2022-03-01,2022-03-31,Canada,CA,Dollar,CAD,1.7241
2022-03-01,2022-03-31,Cayman Islands,KY,Dollar,KYD,1.1135
2022-03-01,2022-03-31,Central African Republic,CF,Central African CFA Franc,XAF,783.7789
2022-03-01,2022-03-31,Chad,TD,Central African CFA Franc,XAF,783.7789
2022-03-01,2022-03-31,Chile,CL,Peso,CLP,1088.3249
2022-03-01,2022-03-31,China,CN,Yuan,CNY,8.6024
2022-03-01,2022-03-31,Colombia,CO,Peso,COP,5386.4683
2022-03-01,2022-03-31,Comoros,KM,Franc,KMF,587.8342
2022-03-01,2022-03-31,Congo,CG,Central African CFA Franc,XAF,783.7789
2022-03-01,2022-03-31,Congo (Democratic Republic),CD,Congolese Franc,CDF,2707.929
2022-03-01,2022-03-31,Costa Rica,CR,Colón,CRC,868.5483
2022-03-01,2022-03-31,Cuba,CU,Peso,CUP,1.3579
2022-03-01,2022-03-31,Czechia,CZ,Koruna,CZK,29.114
2022-03-01,2022-03-31,Côte d'Ivoire,CI,West African CFA Franc,XOF,783.7789
2022-03-01,2022-03-31,Denmark,DK,Krone,DKK,8.8897
2022-03-01,2022-03-31,Djibouti,DJ,Franc,DJF,241.3264
2022-03-01,2022-03-31,Dominica,DM,Eastern Caribbean dollar,XCD,3.6663
2022-03-01,2022-03-31,Dominican Republic,DO,Peso,DOP,77.0745
2022-03-01,2022-03-31,Dubai,DU,Dirham,AED,4.9876
2022-03-01,2022-03-31,Ecuador,EC,Dollar,ECS,1.3579
2022-03-01,2022-03-31,Egypt,EG,Pound,EGP,21.3305
2022-03-01,2022-03-31,El Salvador,SV,Colón,SVC,11.8844
2022-03-01,2022-03-31,Equatorial Guinea,GQ,Central African CFA Franc,XAF,783.7789
2022-03-01,2022-03-31,Eritrea,ER,Nakfa,ERN,20.3685
2022-03-01,2022-03-31,Eswatini,SZ,Lilangeni,SZL,20.484
2022-03-01,2022-03-31,Ethiopia,ET,Birr,ETB,68.8419
2022-03-01,2022-03-31,Eurozone,EU,Euro,EUR,1.1949
2022-03-01,2022-03-31,Fiji,FJ,Dollar,FJD,2.9093
2022-03-01,2022-03-31,French Polynesia,PF,CFP Franc,XPF,142.5851
2022-03-01,2022-03-31,Gabon,GA,Central African CFA Franc,XAF,783.7789
2022-03-01,2022-03-31,Gambia,GM,Dalasi,GMD,72.3762
2022-03-01,2022-03-31,Georgia,GE,Lari,GEL,4.0805
2022-03-01,2022-03-31,Ghana,GH,Cedi,GHS,8.8264
2022-03-01,2022-03-31,Grenada,GD,Eastern Caribbean dollar,XCD,3.6663
2022-03-01,2022-03-31,Guatemala,GT,Quetzal,GTQ,10.4499
2022-03-01,2022-03-31,Guinea,GN,Franc,GNF,12289.0281
2022-03-01,2022-03-31,Guinea-Bissau,GW,West African CFA Franc,XOF,783.7789
2022-03-01,2022-03-31,Guyana,GY,Dollar,GYD,284.1425
2022-03-01,2022-03-31,Haiti,HT,Gourde,HTG,138.3842
2022-03-01,2022-03-31,Honduras,HN,Lempira,HNL,33.4324
2022-03-01,2022-03-31,Hong Kong,HK,Dollar,HKD,10.5925
2022-03-01,2022-03-31,Hungary,HU,Forint,HUF,424.9411
2022-03-01,2022-03-31,Iceland,IS,Króna,ISK,169.2014
2022-03-01,2022-03-31,India,IN,Rupee,INR,101.9462
2022-03-01,2022-03-31,Indonesia,ID,Rupiah,IDR,19360.2971
2022-03-01,2022-03-31,Iraq,IQ,Dinar,IQD,1983.2163
2022-03-01,2022-03-31,Israel,IL,Shekel,ILS,4.3321
2022-03-01,2022-03-31,Jamaica,JM,Dollar,JMD,213.3843
2022-03-01,2022-03-31,Japan,JP,Yen,JPY,156.7427
2022-03-01,2022-03-31,Jordan,JO,Dinar,JOD,0.9628
2022-03-01,2022-03-31,Kazakhstan,KZ,Tenge,KZT,581.1143
2022-03-01,2022-03-31,Kenya,KE,Shilling,KES,154.2577
2022-03-01,2022-03-31,Kuwait,KW,Dinar,KWD,0.4106
2022-03-01,2022-03-31,Kyrgyzstan,KG,Som,KGS,115.1481
2022-03-01,2022-03-31,Lao People's Democratic Republic,LA,Kip,LAK,15510.6392
2022-03-01,2022-03-31,Lebanon,LB,Pound,LBP,2053.4201
2022-03-01,2022-03-31,Lesotho,LS,Loti,LSL,20.484
2022-03-01,2022-03-31,Liberia,LR,Dollar (US),LRD,1.3579
2022-03-01,2022-03-31,Libya,LY,Dinar,LYD,6.226
2022-03-01,2022-03-31,Macao,MO,Pataca,MOP,10.9102
2022-03-01,2022-03-31,Madagascar,MG,Malagasy ariary,MGA,5406.4896
2022-03-01,2022-03-31,Malawi,MW,Kwacha,MWK,1109.3452
2022-03-01,2022-03-31,Malaysia,MY,Ringgit,MYR,5.6832
2022-03-01,2022-03-31,Maldives,MV,Rufiyaa,MVR,20.9796
2022-03-01,2022-03-31,Mali,ML,West African CFA Franc,XOF,783.7789
2022-03-01,2022-03-31,Mauritania,MR,Ouguiya,MRU,48.5178
2022-03-01,2022-03-31,Mauritius,MU,Rupee,MUR,59.3879
2022-03-01,2022-03-31,Mexico,MX,Peso,MXN,27.6194
2022-03-01,2022-03-31,Moldova,MD,Leu,MDL,24.3743
2022-03-01,2022-03-31,Mongolia,MN,Tugrik,MNT,3901.9335
2022-03-01,2022-03-31,Montserrat,MS,Eastern Caribbean dollar,XCD,3.6663
2022-03-01,2022-03-31,Morocco,MA,Dirham,MAD,12.7191
2022-03-01,2022-03-31,Mozambique,MZ,Metical,MZN,86.6749
2022-03-01,2022-03-31,Myanmar,MM,Kyat,MMK,2415.3413
2022-03-01,2022-03-31,Nepal,NP,Rupee,NPR,163.1139
2022-03-01,2022-03-31,New Caledonia,NC,CFP Franc,XPF,142.5851
2022-03-01,2022-03-31,New Zealand,NZ,Dollar,NZD,2.0406
2022-03-01,2022-03-31,Nicaragua,NI,Córdoba,NIO,48.1444
2022-03-01,2022-03-31,Niger,NE,West African CFA Franc,XOF,783.7789
2022-03-01,2022-03-31,Nigeria,NG,Naira,NGN,564.8874
2022-03-01,2022-03-31,North Macedonia,MK,Denar,MKD,73.5779
2022-03-01,2022-03-31,Norway,NO,Krone,NOK,12.08
2022-03-01,2022-03-31,Oman,OM,Rial,OMR,0.5277
2022-03-01,2022-03-31,Pakistan,PK,Rupee,PKR,238.4476
2022-03-01,2022-03-31,Panama,PA,Balboa,PAB,1.3579
2022-03-01,2022-03-31,Papua New Guinea,PG,Kina,PGK,4.7688
2022-03-01,2022-03-31,Paraguay,PY,Guaraní,PYG,9419.5663
2022-03-01,2022-03-31,Peru,PE,Sol,PEN,5.227
2022-03-01,2022-03-31,Philippines,PH,Peso,PHP,69.6502
2022-03-01,2022-03-31,Poland,PL,Złoty,PLN,5.3673
2022-03-01,2022-03-31,Qatar,QA,Riyal,QAR,4.9441
2022-03-01,2022-03-31,Romania,RO,Leu,RON,5.905
2022-03-01,2022-03-31,Russian Federation,RU,Rouble,RUB,171.747
2022-03-01,2022-03-31,Rwanda,RW,Franc,RWF,1392.6648
2022-03-01,2022-03-31,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.6663
2022-03-01,2022-03-31,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.6663
2022-03-01,2022-03-31,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.6663
2022-03-01,2022-03-31,Samoa,WS,Tālā,WST,3.5763
2022-03-01,2022-03-31,Saudi Arabia,SA,Riyal,SAR,5.0954
2022-03-01,2022-03-31,Senegal,SN,West African CFA Franc,XOF,783.7789
2022-03-01,2022-03-31,Serbia,XS,Dinar,RSD,140.4954
2022-03-01,2022-03-31,Seychelles,SC,Rupee,SCR,19.5903
2022-03-01,2022-03-31,Singapore,SG,Dollar,SGD,1.825
2022-03-01,2022-03-31,Solomon Islands,SB,Dollar,SBD,11.0443
2022-03-01,2022-03-31,Somalia,SO,Shilling,SOS,793.015
2022-03-01,2022-03-31,South Africa,ZA,Rand,ZAR,20.484
2022-03-01,2022-03-31,South Korea,KR,Won,KRW,1626.1561
2022-03-01,2022-03-31,Sri Lanka,LK,Rupee,LKR,274.853
2022-03-01,2022-03-31,Sudan,SD,Pound,SDG,602.9086
2022-03-01,2022-03-31,Suriname,SR,Dollar,SRD,28.1514
2022-03-01,2022-03-31,Sweden,SE,Krona,SEK,12.6324
2022-03-01,2022-03-31,Switzerland,CH,Franc,CHF,1.2531
2022-03-01,2022-03-31,Taiwan,TW,Dollar,TWD,37.8753
2022-03-01,2022-03-31,Tanzania,TZ,Shilling,TZS,3140.8288
2022-03-01,2022-03-31,Thailand,TH,Baht,THB,43.9383
2022-03-01,2022-03-31,Togo,TG,West African CFA Franc,XOF,783.7789
2022-03-01,2022-03-31,Tonga,TO,Pa'anga,TOP,1.894
2022-03-01,2022-03-31,Trinidad and Tobago,TT,Dollar,TTD,9.1622
2022-03-01,2022-03-31,Tunisia,TN,Dinar,TND,3.9013
2022-03-01,2022-03-31,Turkey,TR,Lira,TRY,18.513
2022-03-01,2022-03-31,Turkmenistan,TM,Manat,TMT,4.7527
2022-03-01,2022-03-31,Uganda,UG,Shilling,UGX,4774.3864
2022-03-01,2022-03-31,Ukraine,UA,Hryvnia,UAH,38.2118
2022-03-01,2022-03-31,United Arab Emirates,AE,Dirham,AED,4.9876
2022-03-01,2022-03-31,United States,US,Dollar,USD,1.3579
2022-03-01,2022-03-31,Uruguay,UY,Peso,UYU,58.4509
2022-03-01,2022-03-31,Uzbekistan,UZ,Sum,UZS,14726.5645
2022-03-01,2022-03-31,Vanuatu,VU,Vatu,VUV,155.2422
2022-03-01,2022-03-31,Vietnam,VN,Dong,VND,30899.1021
2022-03-01,2022-03-31,Wallis and Futuna,WF,CFP Franc,XPF,142.5851
2022-03-01,2022-03-31,Yemen,YE,Rial,YER,339.7132
2022-03-01,2022-03-31,Zambia,ZM,Kwacha,ZMW,24.1367
2022-04-01,2022-04-30,Abu Dhabi,DH,Dirham,AED,4.8528
2022-04-01,2022-04-30,Albania,AL,Lek,ALL,147.353
2022-04-01,2022-04-30,Algeria,DZ,Dinar,DZD,188.1978
2022-04-01,2022-04-30,Angola,AO,Kwanza,AOA,601.8973
2022-04-01,2022-04-30,Anguilla,AI,Eastern Caribbean dollar,XCD,3.5672
2022-04-01,2022-04-30,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.5672
2022-04-01,2022-04-30,Argentina,AR,Peso,ARS,145.5634
2022-04-01,2022-04-30,Armenia,AM,Dram,AMD,644.9698
2022-04-01,2022-04-30,Aruba,AW,Florin,AWG,2.3649
2022-04-01,2022-04-30,Australia,AU,Dollar,AUD,1.7619
2022-04-01,2022-04-30,Azerbaijan,AZ,Manat,AZN,2.2447
2022-04-01,2022-04-30,Bahamas,BS,Dollar,BSD,1.3212
2022-04-01,2022-04-30,Bahrain,BH,Dinar,BHD,0.4982
2022-04-01,2022-04-30,Bangladesh,BD,Taka,BDT,113.8805
2022-04-01,2022-04-30,Barbados,BB,Dollar,BBD,2.6424
2022-04-01,2022-04-30,Belarus,BY,Rouble,BYN,4.3203
2022-04-01,2022-04-30,Belize,BZ,Dollar,BZD,2.6424
2022-04-01,2022-04-30,Benin,BJ,West African CFA Franc,XOF,787.7542
2022-04-01,2022-04-30,Bermuda,BM,Dollar (US),BMD,1.3212
2022-04-01,2022-04-30,Bhutan,BT,Ngultrum,BTN,100.8106
2022-04-01,2022-04-30,Bolivia,BO,Boliviano,BOB,9.1295
2022-04-01,2022-04-30,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.3488
2022-04-01,2022-04-30,Botswana,BW,Pula,BWP,15.2036
2022-04-01,2022-04-30,Brazil,BR,Real,BRL,6.4065
2022-04-01,2022-04-30,Brunei Darussalam,BN,Dollar,BND,1.7935
2022-04-01,2022-04-30,Bulgaria,BG,Lev,BGN,2.349
2022-04-01,2022-04-30,Burkina Faso,BF,West African CFA Franc,XOF,787.7542
2022-04-01,2022-04-30,Burundi,BI,Franc,BIF,2655.6045
2022-04-01,2022-04-30,Cabo Verde,CV,Escudo,CVE,132.9453
2022-04-01,2022-04-30,Cambodia,KH,Riel,KHR,5346.88
2022-04-01,2022-04-30,Cameroon,CM,Central African CFA Franc,XAF,787.7542
2022-04-01,2022-04-30,Canada,CA,Dollar,CAD,1.659
2022-04-01,2022-04-30,Cayman Islands,KY,Dollar,KYD,1.0834
2022-04-01,2022-04-30,Central African Republic,CF,Central African CFA Franc,XAF,787.7542
2022-04-01,2022-04-30,Chad,TD,Central African CFA Franc,XAF,787.7542
2022-04-01,2022-04-30,Chile,CL,Peso,CLP,1050.483
2022-04-01,2022-04-30,China,CN,Yuan,CNY,8.4217
2022-04-01,2022-04-30,Colombia,CO,Peso,COP,4967.705
2022-04-01,2022-04-30,Comoros,KM,Franc,KMF,590.8157
2022-04-01,2022-04-30,Congo,CG,Central African CFA Franc,XAF,787.7542
2022-04-01,2022-04-30,Congo (Democratic Republic),CD,Congolese Franc,CDF,2658.2468
2022-04-01,2022-04-30,Costa Rica,CR,Colón,CRC,862.556
2022-04-01,2022-04-30,Cuba,CU,Peso,CUP,1.3212
2022-04-01,2022-04-30,Czechia,CZ,Koruna,CZK,29.5787
2022-04-01,2022-04-30,Côte d'Ivoire,CI,West African CFA Franc,XOF,787.7542
2022-04-01,2022-04-30,Denmark,DK,Krone,DKK,8.9337
2022-04-01,2022-04-30,Djibouti,DJ,Franc,DJF,234.8029
2022-04-01,2022-04-30,Dominica,DM,Eastern Caribbean dollar,XCD,3.5672
2022-04-01,2022-04-30,Dominican Republic,DO,Peso,DOP,72.4808
2022-04-01,2022-04-30,Dubai,DU,Dirham,AED,4.8528
2022-04-01,2022-04-30,Ecuador,EC,Dollar,ECS,1.3212
2022-04-01,2022-04-30,Egypt,EG,Pound,EGP,24.2721
2022-04-01,2022-04-30,El Salvador,SV,Colón,SVC,11.5561
2022-04-01,2022-04-30,Equatorial Guinea,GQ,Central African CFA Franc,XAF,787.7542
2022-04-01,2022-04-30,Eritrea,ER,Nakfa,ERN,19.8179
2022-04-01,2022-04-30,Eswatini,SZ,Lilangeni,SZL,19.5009
2022-04-01,2022-04-30,Ethiopia,ET,Birr,ETB,67.6279
2022-04-01,2022-04-30,Eurozone,EU,Euro,EUR,1.2009
2022-04-01,2022-04-30,Fiji,FJ,Dollar,FJD,2.7556
2022-04-01,2022-04-30,French Polynesia,PF,CFP Franc,XPF,143.3083
2022-04-01,2022-04-30,Gabon,GA,Central African CFA Franc,XAF,787.7542
2022-04-01,2022-04-30,Gambia,GM,Dalasi,GMD,70.4858
2022-04-01,2022-04-30,Georgia,GE,Lari,GEL,4.2741
2022-04-01,2022-04-30,Ghana,GH,Cedi,GHS,10.0081
2022-04-01,2022-04-30,Grenada,GD,Eastern Caribbean dollar,XCD,3.5672
2022-04-01,2022-04-30,Guatemala,GT,Quetzal,GTQ,10.1667
2022-04-01,2022-04-30,Guinea,GN,Franc,GNF,11814.8006
2022-04-01,2022-04-30,Guinea-Bissau,GW,West African CFA Franc,XOF,787.7542
2022-04-01,2022-04-30,Guyana,GY,Dollar,GYD,276.34
2022-04-01,2022-04-30,Haiti,HT,Gourde,HTG,137.8825
2022-04-01,2022-04-30,Honduras,HN,Lempira,HNL,32.4318
2022-04-01,2022-04-30,Hong Kong,HK,Dollar,HKD,10.3382
2022-04-01,2022-04-30,Hungary,HU,Forint,HUF,447.6143
2022-04-01,2022-04-30,Iceland,IS,Króna,ISK,169.8133
2022-04-01,2022-04-30,India,IN,Rupee,INR,100.8106
2022-04-01,2022-04-30,Indonesia,ID,Rupiah,IDR,18955.2259
2022-04-01,2022-04-30,Iraq,IQ,Dinar,IQD,1928.9461
2022-04-01,2022-04-30,Israel,IL,Shekel,ILS,4.2554
2022-04-01,2022-04-30,Jamaica,JM,Dollar,JMD,201.5759
2022-04-01,2022-04-30,Japan,JP,Yen,JPY,159.9176
2022-04-01,2022-04-30,Jordan,JO,Dinar,JOD,0.9367
2022-04-01,2022-04-30,Kazakhstan,KZ,Tenge,KZT,672.1849
2022-04-01,2022-04-30,Kenya,KE,Shilling,KES,151.343
2022-04-01,2022-04-30,Kuwait,KW,Dinar,KWD,0.4019
2022-04-01,2022-04-30,Kyrgyzstan,KG,Som,KGS,131.3846
2022-04-01,2022-04-30,Lao People's Democratic Republic,LA,Kip,LAK,15345.6909
2022-04-01,2022-04-30,Lebanon,LB,Pound,LBP,1997.9126
2022-04-01,2022-04-30,Lesotho,LS,Loti,LSL,19.5009
2022-04-01,2022-04-30,Liberia,LR,Dollar (US),LRD,1.3212
2022-04-01,2022-04-30,Libya,LY,Dinar,LYD,6.1436
2022-04-01,2022-04-30,Macao,MO,Pataca,MOP,10.6484
2022-04-01,2022-04-30,Madagascar,MG,Malagasy ariary,MGA,5342.257
